	sample1895	sample1897	sample1898	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample80	sample81	sample82	sample83	sample84	sample85	sample87	sample88	sample89	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample186	sample187	sample188	sample189	sample191	sample192	sample193	sample194	sample195	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample252	sample253	sample254	sample255	sample257	sample258	sample259	sample260	sample261	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample285	sample286	sample287	sample288	sample289	sample290	sample291	sample292	sample293	sample294	sample296	sample297	sample298	sample299	sample300	sample301	sample302	sample303	sample305	sample306	sample307	sample308	sample375	sample376	sample387	sample398	sample409	sample420	sample431	sample442	sample453	sample463	sample474	sample484	sample485	sample496	sample507	sample518	sample529	sample540	sample551	sample571	sample581	sample592	sample593	sample604	sample615	sample626	sample637	sample648	sample659	sample679	sample684	sample685	sample686	sample687	sample688	sample689	sample690	sample691	sample692	sample693	sample694	sample695	sample696	sample697	sample698	sample699	sample700	sample701	sample702	sample703	sample705	sample706	sample707	sample708	sample709	sample710	sample711	sample712	sample713	sample714	sample715	sample716	sample717	sample718	sample719	sample720	sample721	sample722	sample723	sample724	sample725	sample726	sample727	sample728	sample729	sample730	sample731	sample732	sample733	sample734	sample735	sample736	sample737	sample738	sample739	sample740	sample741	sample742	sample743
sample236	224	225	228	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	173	172	171	170	169	168	167	166	165	164	162	161	158	157	156	155	154	153	152	150	149	148	147	146	145	144	143	142	141	135	134	133	132	131	130	128	127	126	125	124	123	122	121	119	118	117	116	115	114	113	112	111	110	109	102	101	100	99	97	96	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	57	56	55	54	53	50	48	47	45	44	43	42	41	40	39	38	37	35	34	33	32	31	29	28	27	25	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	6	5	4	3	2	1	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	17	18	19	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	48	49	50	52	54	55	57	58	59	61	62	65	67	68	71	72	73	76	78	80	81	82	83	85	97	99	100	101	102	103	104	105	106	107	86	108	109	110	111	112	113	114	116	117	87	118	119	120	121	122	123	124	126	127	88	129	130	131	134	135	137	138	139	141	142	89	144	146	147	148	149	150	152	154	155	92	156	157	158	159	160	161	162	163	164	165	93	167	168	170	171	172	174	175	176	177	94	182	184	186	187	192	196	198	199	95	200	201	202	203	204	207
sample237	223	224	227	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	174	173	172	171	170	169	168	167	166	165	163	162	159	158	157	156	155	154	153	151	150	149	148	147	146	145	144	143	142	136	135	134	133	132	131	129	128	127	126	125	124	123	122	120	119	118	117	116	115	114	113	112	111	110	103	102	101	100	98	97	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	58	57	56	55	54	51	49	48	46	45	44	43	42	41	40	39	38	36	35	34	33	32	30	29	28	26	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	7	6	5	4	3	2	1	0	1	2	3	4	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	47	48	49	51	53	54	56	57	58	60	61	64	66	67	70	71	72	75	77	79	80	81	82	84	96	98	99	100	101	102	103	104	105	106	85	107	108	109	110	111	112	113	115	116	86	117	118	119	120	121	122	123	125	126	87	128	129	130	133	134	136	137	138	140	141	88	143	145	146	147	148	149	151	153	154	91	155	156	157	158	159	160	161	162	163	164	92	166	167	169	170	171	173	174	175	176	93	181	183	185	186	191	195	197	198	94	199	200	201	202	203	206
sample238	222	223	226	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	175	174	173	172	171	170	169	168	167	166	164	163	160	159	158	157	156	155	154	152	151	150	149	148	147	146	145	144	143	137	136	135	134	133	132	130	129	128	127	126	125	124	123	121	120	119	118	117	116	115	114	113	112	111	104	103	102	101	99	98	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	59	58	57	56	55	52	50	49	47	46	45	44	43	42	41	40	39	37	36	35	34	33	31	30	29	27	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	8	7	6	5	4	3	2	1	0	1	2	3	5	6	7	8	9	10	11	12	13	15	16	17	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	46	47	48	50	52	53	55	56	57	59	60	63	65	66	69	70	71	74	76	78	79	80	81	83	95	97	98	99	100	101	102	103	104	105	84	106	107	108	109	110	111	112	114	115	85	116	117	118	119	120	121	122	124	125	86	127	128	129	132	133	135	136	137	139	140	87	142	144	145	146	147	148	150	152	153	90	154	155	156	157	158	159	160	161	162	163	91	165	166	168	169	170	172	173	174	175	92	180	182	184	185	190	194	196	197	93	198	199	200	201	202	205
sample239	221	222	225	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	176	175	174	173	172	171	170	169	168	167	165	164	161	160	159	158	157	156	155	153	152	151	150	149	148	147	146	145	144	138	137	136	135	134	133	131	130	129	128	127	126	125	124	122	121	120	119	118	117	116	115	114	113	112	105	104	103	102	100	99	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	60	59	58	57	56	53	51	50	48	47	46	45	44	43	42	41	40	38	37	36	35	34	32	31	30	28	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	9	8	7	6	5	4	3	2	1	0	1	2	4	5	6	7	8	9	10	11	12	14	15	16	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	45	46	47	49	51	52	54	55	56	58	59	62	64	65	68	69	70	73	75	77	78	79	80	82	94	96	97	98	99	100	101	102	103	104	83	105	106	107	108	109	110	111	113	114	84	115	116	117	118	119	120	121	123	124	85	126	127	128	131	132	134	135	136	138	139	86	141	143	144	145	146	147	149	151	152	89	153	154	155	156	157	158	159	160	161	162	90	164	165	167	168	169	171	172	173	174	91	179	181	183	184	189	193	195	196	92	197	198	199	200	201	204
sample241	220	221	224	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	177	176	175	174	173	172	171	170	169	168	166	165	162	161	160	159	158	157	156	154	153	152	151	150	149	148	147	146	145	139	138	137	136	135	134	132	131	130	129	128	127	126	125	123	122	121	120	119	118	117	116	115	114	113	106	105	104	103	101	100	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	61	60	59	58	57	54	52	51	49	48	47	46	45	44	43	42	41	39	38	37	36	35	33	32	31	29	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	10	9	8	7	6	5	4	3	2	1	0	1	3	4	5	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	44	45	46	48	50	51	53	54	55	57	58	61	63	64	67	68	69	72	74	76	77	78	79	81	93	95	96	97	98	99	100	101	102	103	82	104	105	106	107	108	109	110	112	113	83	114	115	116	117	118	119	120	122	123	84	125	126	127	130	131	133	134	135	137	138	85	140	142	143	144	145	146	148	150	151	88	152	153	154	155	156	157	158	159	160	161	89	163	164	166	167	168	170	171	172	173	90	178	180	182	183	188	192	194	195	91	196	197	198	199	200	203
sample242	219	220	223	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	178	177	176	175	174	173	172	171	170	169	167	166	163	162	161	160	159	158	157	155	154	153	152	151	150	149	148	147	146	140	139	138	137	136	135	133	132	131	130	129	128	127	126	124	123	122	121	120	119	118	117	116	115	114	107	106	105	104	102	101	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	62	61	60	59	58	55	53	52	50	49	48	47	46	45	44	43	42	40	39	38	37	36	34	33	32	30	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	11	10	9	8	7	6	5	4	3	2	1	0	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	43	44	45	47	49	50	52	53	54	56	57	60	62	63	66	67	68	71	73	75	76	77	78	80	92	94	95	96	97	98	99	100	101	102	81	103	104	105	106	107	108	109	111	112	82	113	114	115	116	117	118	119	121	122	83	124	125	126	129	130	132	133	134	136	137	84	139	141	142	143	144	145	147	149	150	87	151	152	153	154	155	156	157	158	159	160	88	162	163	165	166	167	169	170	171	172	89	177	179	181	182	187	191	193	194	90	195	196	197	198	199	202
sample243	217	218	221	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	180	179	178	177	176	175	174	173	172	171	169	168	165	164	163	162	161	160	159	157	156	155	154	153	152	151	150	149	148	142	141	140	139	138	137	135	134	133	132	131	130	129	128	126	125	124	123	122	121	120	119	118	117	116	109	108	107	106	104	103	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	64	63	62	61	60	57	55	54	52	51	50	49	48	47	46	45	44	42	41	40	39	38	36	35	34	32	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	13	12	11	10	9	8	7	6	5	4	3	2	0	1	2	3	4	5	6	7	8	10	11	12	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	41	42	43	45	47	48	50	51	52	54	55	58	60	61	64	65	66	69	71	73	74	75	76	78	90	92	93	94	95	96	97	98	99	100	79	101	102	103	104	105	106	107	109	110	80	111	112	113	114	115	116	117	119	120	81	122	123	124	127	128	130	131	132	134	135	82	137	139	140	141	142	143	145	147	148	85	149	150	151	152	153	154	155	156	157	158	86	160	161	163	164	165	167	168	169	170	87	175	177	179	180	185	189	191	192	88	193	194	195	196	197	200
sample244	216	217	220	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	181	180	179	178	177	176	175	174	173	172	170	169	166	165	164	163	162	161	160	158	157	156	155	154	153	152	151	150	149	143	142	141	140	139	138	136	135	134	133	132	131	130	129	127	126	125	124	123	122	121	120	119	118	117	110	109	108	107	105	104	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	65	64	63	62	61	58	56	55	53	52	51	50	49	48	47	46	45	43	42	41	40	39	37	36	35	33	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	14	13	12	11	10	9	8	7	6	5	4	3	1	0	1	2	3	4	5	6	7	9	10	11	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	40	41	42	44	46	47	49	50	51	53	54	57	59	60	63	64	65	68	70	72	73	74	75	77	89	91	92	93	94	95	96	97	98	99	78	100	101	102	103	104	105	106	108	109	79	110	111	112	113	114	115	116	118	119	80	121	122	123	126	127	129	130	131	133	134	81	136	138	139	140	141	142	144	146	147	84	148	149	150	151	152	153	154	155	156	157	85	159	160	162	163	164	166	167	168	169	86	174	176	178	179	184	188	190	191	87	192	193	194	195	196	199
sample245	215	216	219	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	182	181	180	179	178	177	176	175	174	173	171	170	167	166	165	164	163	162	161	159	158	157	156	155	154	153	152	151	150	144	143	142	141	140	139	137	136	135	134	133	132	131	130	128	127	126	125	124	123	122	121	120	119	118	111	110	109	108	106	105	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	66	65	64	63	62	59	57	56	54	53	52	51	50	49	48	47	46	44	43	42	41	40	38	37	36	34	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	15	14	13	12	11	10	9	8	7	6	5	4	2	1	0	1	2	3	4	5	6	8	9	10	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	39	40	41	43	45	46	48	49	50	52	53	56	58	59	62	63	64	67	69	71	72	73	74	76	88	90	91	92	93	94	95	96	97	98	77	99	100	101	102	103	104	105	107	108	78	109	110	111	112	113	114	115	117	118	79	120	121	122	125	126	128	129	130	132	133	80	135	137	138	139	140	141	143	145	146	83	147	148	149	150	151	152	153	154	155	156	84	158	159	161	162	163	165	166	167	168	85	173	175	177	178	183	187	189	190	86	191	192	193	194	195	198
sample246	214	215	218	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	183	182	181	180	179	178	177	176	175	174	172	171	168	167	166	165	164	163	162	160	159	158	157	156	155	154	153	152	151	145	144	143	142	141	140	138	137	136	135	134	133	132	131	129	128	127	126	125	124	123	122	121	120	119	112	111	110	109	107	106	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	67	66	65	64	63	60	58	57	55	54	53	52	51	50	49	48	47	45	44	43	42	41	39	38	37	35	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	16	15	14	13	12	11	10	9	8	7	6	5	3	2	1	0	1	2	3	4	5	7	8	9	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	38	39	40	42	44	45	47	48	49	51	52	55	57	58	61	62	63	66	68	70	71	72	73	75	87	89	90	91	92	93	94	95	96	97	76	98	99	100	101	102	103	104	106	107	77	108	109	110	111	112	113	114	116	117	78	119	120	121	124	125	127	128	129	131	132	79	134	136	137	138	139	140	142	144	145	82	146	147	148	149	150	151	152	153	154	155	83	157	158	160	161	162	164	165	166	167	84	172	174	176	177	182	186	188	189	85	190	191	192	193	194	197
sample247	213	214	217	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	184	183	182	181	180	179	178	177	176	175	173	172	169	168	167	166	165	164	163	161	160	159	158	157	156	155	154	153	152	146	145	144	143	142	141	139	138	137	136	135	134	133	132	130	129	128	127	126	125	124	123	122	121	120	113	112	111	110	108	107	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	68	67	66	65	64	61	59	58	56	55	54	53	52	51	50	49	48	46	45	44	43	42	40	39	38	36	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	17	16	15	14	13	12	11	10	9	8	7	6	4	3	2	1	0	1	2	3	4	6	7	8	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	37	38	39	41	43	44	46	47	48	50	51	54	56	57	60	61	62	65	67	69	70	71	72	74	86	88	89	90	91	92	93	94	95	96	75	97	98	99	100	101	102	103	105	106	76	107	108	109	110	111	112	113	115	116	77	118	119	120	123	124	126	127	128	130	131	78	133	135	136	137	138	139	141	143	144	81	145	146	147	148	149	150	151	152	153	154	82	156	157	159	160	161	163	164	165	166	83	171	173	175	176	181	185	187	188	84	189	190	191	192	193	196
sample248	212	213	216	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	185	184	183	182	181	180	179	178	177	176	174	173	170	169	168	167	166	165	164	162	161	160	159	158	157	156	155	154	153	147	146	145	144	143	142	140	139	138	137	136	135	134	133	131	130	129	128	127	126	125	124	123	122	121	114	113	112	111	109	108	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	69	68	67	66	65	62	60	59	57	56	55	54	53	52	51	50	49	47	46	45	44	43	41	40	39	37	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	18	17	16	15	14	13	12	11	10	9	8	7	5	4	3	2	1	0	1	2	3	5	6	7	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	36	37	38	40	42	43	45	46	47	49	50	53	55	56	59	60	61	64	66	68	69	70	71	73	85	87	88	89	90	91	92	93	94	95	74	96	97	98	99	100	101	102	104	105	75	106	107	108	109	110	111	112	114	115	76	117	118	119	122	123	125	126	127	129	130	77	132	134	135	136	137	138	140	142	143	80	144	145	146	147	148	149	150	151	152	153	81	155	156	158	159	160	162	163	164	165	82	170	172	174	175	180	184	186	187	83	188	189	190	191	192	195
sample249	211	212	215	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	186	185	184	183	182	181	180	179	178	177	175	174	171	170	169	168	167	166	165	163	162	161	160	159	158	157	156	155	154	148	147	146	145	144	143	141	140	139	138	137	136	135	134	132	131	130	129	128	127	126	125	124	123	122	115	114	113	112	110	109	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	70	69	68	67	66	63	61	60	58	57	56	55	54	53	52	51	50	48	47	46	45	44	42	41	40	38	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	19	18	17	16	15	14	13	12	11	10	9	8	6	5	4	3	2	1	0	1	2	4	5	6	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	35	36	37	39	41	42	44	45	46	48	49	52	54	55	58	59	60	63	65	67	68	69	70	72	84	86	87	88	89	90	91	92	93	94	73	95	96	97	98	99	100	101	103	104	74	105	106	107	108	109	110	111	113	114	75	116	117	118	121	122	124	125	126	128	129	76	131	133	134	135	136	137	139	141	142	79	143	144	145	146	147	148	149	150	151	152	80	154	155	157	158	159	161	162	163	164	81	169	171	173	174	179	183	185	186	82	187	188	189	190	191	194
sample250	210	211	214	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	187	186	185	184	183	182	181	180	179	178	176	175	172	171	170	169	168	167	166	164	163	162	161	160	159	158	157	156	155	149	148	147	146	145	144	142	141	140	139	138	137	136	135	133	132	131	130	129	128	127	126	125	124	123	116	115	114	113	111	110	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	71	70	69	68	67	64	62	61	59	58	57	56	55	54	53	52	51	49	48	47	46	45	43	42	41	39	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	20	19	18	17	16	15	14	13	12	11	10	9	7	6	5	4	3	2	1	0	1	3	4	5	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	34	35	36	38	40	41	43	44	45	47	48	51	53	54	57	58	59	62	64	66	67	68	69	71	83	85	86	87	88	89	90	91	92	93	72	94	95	96	97	98	99	100	102	103	73	104	105	106	107	108	109	110	112	113	74	115	116	117	120	121	123	124	125	127	128	75	130	132	133	134	135	136	138	140	141	78	142	143	144	145	146	147	148	149	150	151	79	153	154	156	157	158	160	161	162	163	80	168	170	172	173	178	182	184	185	81	186	187	188	189	190	193
sample252	209	210	213	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	188	187	186	185	184	183	182	181	180	179	177	176	173	172	171	170	169	168	167	165	164	163	162	161	160	159	158	157	156	150	149	148	147	146	145	143	142	141	140	139	138	137	136	134	133	132	131	130	129	128	127	126	125	124	117	116	115	114	112	111	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	72	71	70	69	68	65	63	62	60	59	58	57	56	55	54	53	52	50	49	48	47	46	44	43	42	40	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	21	20	19	18	17	16	15	14	13	12	11	10	8	7	6	5	4	3	2	1	0	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	33	34	35	37	39	40	42	43	44	46	47	50	52	53	56	57	58	61	63	65	66	67	68	70	82	84	85	86	87	88	89	90	91	92	71	93	94	95	96	97	98	99	101	102	72	103	104	105	106	107	108	109	111	112	73	114	115	116	119	120	122	123	124	126	127	74	129	131	132	133	134	135	137	139	140	77	141	142	143	144	145	146	147	148	149	150	78	152	153	155	156	157	159	160	161	162	79	167	169	171	172	177	181	183	184	80	185	186	187	188	189	192
sample253	207	208	211	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	190	189	188	187	186	185	184	183	182	181	179	178	175	174	173	172	171	170	169	167	166	165	164	163	162	161	160	159	158	152	151	150	149	148	147	145	144	143	142	141	140	139	138	136	135	134	133	132	131	130	129	128	127	126	119	118	117	116	114	113	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	74	73	72	71	70	67	65	64	62	61	60	59	58	57	56	55	54	52	51	50	49	48	46	45	44	42	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	23	22	21	20	19	18	17	16	15	14	13	12	10	9	8	7	6	5	4	3	2	0	1	2	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	31	32	33	35	37	38	40	41	42	44	45	48	50	51	54	55	56	59	61	63	64	65	66	68	80	82	83	84	85	86	87	88	89	90	69	91	92	93	94	95	96	97	99	100	70	101	102	103	104	105	106	107	109	110	71	112	113	114	117	118	120	121	122	124	125	72	127	129	130	131	132	133	135	137	138	75	139	140	141	142	143	144	145	146	147	148	76	150	151	153	154	155	157	158	159	160	77	165	167	169	170	175	179	181	182	78	183	184	185	186	187	190
sample254	206	207	210	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	191	190	189	188	187	186	185	184	183	182	180	179	176	175	174	173	172	171	170	168	167	166	165	164	163	162	161	160	159	153	152	151	150	149	148	146	145	144	143	142	141	140	139	137	136	135	134	133	132	131	130	129	128	127	120	119	118	117	115	114	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	75	74	73	72	71	68	66	65	63	62	61	60	59	58	57	56	55	53	52	51	50	49	47	46	45	43	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	24	23	22	21	20	19	18	17	16	15	14	13	11	10	9	8	7	6	5	4	3	1	0	1	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	31	32	34	36	37	39	40	41	43	44	47	49	50	53	54	55	58	60	62	63	64	65	67	79	81	82	83	84	85	86	87	88	89	68	90	91	92	93	94	95	96	98	99	69	100	101	102	103	104	105	106	108	109	70	111	112	113	116	117	119	120	121	123	124	71	126	128	129	130	131	132	134	136	137	74	138	139	140	141	142	143	144	145	146	147	75	149	150	152	153	154	156	157	158	159	76	164	166	168	169	174	178	180	181	77	182	183	184	185	186	189
sample255	205	206	209	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	192	191	190	189	188	187	186	185	184	183	181	180	177	176	175	174	173	172	171	169	168	167	166	165	164	163	162	161	160	154	153	152	151	150	149	147	146	145	144	143	142	141	140	138	137	136	135	134	133	132	131	130	129	128	121	120	119	118	116	115	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	76	75	74	73	72	69	67	66	64	63	62	61	60	59	58	57	56	54	53	52	51	50	48	47	46	44	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	25	24	23	22	21	20	19	18	17	16	15	14	12	11	10	9	8	7	6	5	4	2	1	0	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	29	30	31	33	35	36	38	39	40	42	43	46	48	49	52	53	54	57	59	61	62	63	64	66	78	80	81	82	83	84	85	86	87	88	67	89	90	91	92	93	94	95	97	98	68	99	100	101	102	103	104	105	107	108	69	110	111	112	115	116	118	119	120	122	123	70	125	127	128	129	130	131	133	135	136	73	137	138	139	140	141	142	143	144	145	146	74	148	149	151	152	153	155	156	157	158	75	163	165	167	168	173	177	179	180	76	181	182	183	184	185	188
